1.3100e+02 3.4865e+03
1.3200e+02 3.5187e+03
1.3300e+02 3.5509e+03
1.3400e+02 3.5830e+03
1.3500e+02 3.6151e+03
1.3600e+02 3.6472e+03
1.3700e+02 3.6792e+03
1.3800e+02 3.7112e+03
1.3900e+02 3.7431e+03
1.4000e+02 3.7749e+03
1.4100e+02 3.8066e+03
1.4200e+02 3.8383e+03
1.4300e+02 3.8699e+03
1.4400e+02 3.9013e+03
1.4500e+02 3.9326e+03
1.4600e+02 3.9639e+03
1.4700e+02 3.9949e+03
1.4800e+02 4.0258e+03
1.4900e+02 4.0566e+03
1.5000e+02 4.0872e+03
1.5100e+02 4.1175e+03
1.5200e+02 4.1477e+03
1.5300e+02 4.1777e+03
1.5400e+02 4.2074e+03
1.5500e+02 4.2370e+03
1.5600e+02 4.2663e+03
1.5700e+02 4.2954e+03
1.5800e+02 4.3243e+03
1.5900e+02 4.3530e+03
1.6000e+02 4.3814e+03
1.6100e+02 4.4095e+03
1.6200e+02 4.4374e+03
1.6300e+02 4.4650e+03
1.6400e+02 4.4923e+03
1.6500e+02 4.5193e+03
1.6600e+02 4.5460e+03
1.6700e+02 4.5724e+03
1.6800e+02 4.5985e+03
1.6900e+02 4.6242e+03
1.7000e+02 4.6495e+03
1.7100e+02 4.6746e+03
1.7200e+02 4.6992e+03
1.7300e+02 4.7235e+03
1.7400e+02 4.7475e+03
1.7500e+02 4.7710e+03
1.7600e+02 4.7942e+03
1.7700e+02 4.8169e+03
1.7800e+02 4.8393e+03
1.7900e+02 4.8612e+03
1.8000e+02 4.8828e+03
1.8100e+02 4.9039e+03
1.8200e+02 4.9245e+03
1.8300e+02 4.9447e+03
1.8400e+02 4.9645e+03
1.8500e+02 4.9838e+03
1.8600e+02 5.0027e+03
1.8700e+02 5.0211e+03
1.8800e+02 5.0390e+03
1.8900e+02 5.0564e+03
1.9000e+02 5.0734e+03
1.9100e+02 5.0899e+03
1.9200e+02 5.1058e+03
1.9300e+02 5.1213e+03
1.9400e+02 5.1362e+03
1.9500e+02 5.1506e+03
1.9600e+02 5.1645e+03
1.9700e+02 5.1779e+03
1.9800e+02 5.1908e+03
1.9900e+02 5.2031e+03
2.0000e+02 5.2149e+03
2.0100e+02 5.2262e+03
2.0200e+02 5.2369e+03
2.0300e+02 5.2471e+03
2.0400e+02 5.2567e+03
2.0500e+02 5.2657e+03
2.0600e+02 5.2741e+03
2.0700e+02 5.2819e+03
2.0800e+02 5.2892e+03
2.0900e+02 5.2958e+03
2.1000e+02 5.3019e+03
2.1100e+02 5.3074e+03
2.1200e+02 5.3123e+03
2.1300e+02 5.3166e+03
2.1400e+02 5.3204e+03
2.1500e+02 5.3236e+03
2.1600e+02 5.3263e+03
2.1700e+02 5.3283e+03
2.1800e+02 5.3298e+03
2.1900e+02 5.3308e+03
2.2000e+02 5.3311e+03
2.2100e+02 5.3308e+03
2.2200e+02 5.3300e+03
2.2300e+02 5.3285e+03
2.2400e+02 5.3265e+03
2.2500e+02 5.3239e+03
2.2600e+02 5.3207e+03
2.2700e+02 5.3169e+03
2.2800e+02 5.3125e+03
2.2900e+02 5.3075e+03
2.3000e+02 5.3020e+03
2.3100e+02 5.2959e+03
2.3200e+02 5.2892e+03
2.3300e+02 5.2820e+03
2.3400e+02 5.2741e+03
2.3500e+02 5.2657e+03
2.3600e+02 5.2567e+03
2.3700e+02 5.2472e+03
2.3800e+02 5.2371e+03
2.3900e+02 5.2265e+03
2.4000e+02 5.2153e+03
2.4100e+02 5.2035e+03
2.4200e+02 5.1912e+03
2.4300e+02 5.1784e+03
2.4400e+02 5.1650e+03
2.4500e+02 5.1511e+03
2.4600e+02 5.1366e+03
2.4700e+02 5.1217e+03
2.4800e+02 5.1062e+03
2.4900e+02 5.0903e+03
2.5000e+02 5.0738e+03
2.5100e+02 5.0568e+03
2.5200e+02 5.0394e+03
2.5300e+02 5.0214e+03
2.5400e+02 5.0029e+03
2.5500e+02 4.9840e+03
2.5600e+02 4.9646e+03
2.5700e+02 4.9447e+03
2.5800e+02 4.9243e+03
2.5900e+02 4.9035e+03
2.6000e+02 4.8822e+03
2.6100e+02 4.8605e+03
2.6200e+02 4.8384e+03
2.6300e+02 4.8159e+03
2.6400e+02 4.7930e+03
2.6500e+02 4.7697e+03
2.6600e+02 4.7460e+03
2.6700e+02 4.7219e+03
2.6800e+02 4.6974e+03
2.6900e+02 4.6726e+03
2.7000e+02 4.6474e+03
2.7100e+02 4.6218e+03
2.7200e+02 4.5959e+03
2.7300e+02 4.5697e+03
2.7400e+02 4.5431e+03
2.7500e+02 4.5162e+03
2.7600e+02 4.4890e+03
2.7700e+02 4.4615e+03
2.7800e+02 4.4338e+03
2.7900e+02 4.4057e+03
2.8000e+02 4.3774e+03
2.8100e+02 4.3488e+03
2.8200e+02 4.3199e+03
2.8300e+02 4.2909e+03
2.8400e+02 4.2616e+03
2.8500e+02 4.2320e+03
2.8600e+02 4.2023e+03
2.8700e+02 4.1724e+03
2.8800e+02 4.1422e+03
2.8900e+02 4.1119e+03
2.9000e+02 4.0815e+03
2.9100e+02 4.0508e+03
2.9200e+02 4.0200e+03
2.9300e+02 3.9891e+03
2.9400e+02 3.9581e+03
2.9500e+02 3.9269e+03
2.9600e+02 3.8956e+03
2.9700e+02 3.8642e+03
2.9800e+02 3.8327e+03
2.9900e+02 3.8011e+03
3.0000e+02 3.7694e+03
3.0100e+02 3.7377e+03
3.0200e+02 3.7059e+03
3.0300e+02 3.6741e+03
3.0400e+02 3.6423e+03
3.0500e+02 3.6104e+03
3.0600e+02 3.5785e+03
3.0700e+02 3.5466e+03
3.0800e+02 3.5148e+03
3.0900e+02 3.4829e+03
3.1000e+02 3.4511e+03
3.1100e+02 3.4194e+03
3.1200e+02 3.3876e+03
3.1300e+02 3.3559e+03
3.1400e+02 3.3243e+03
3.1500e+02 3.2928e+03
3.1600e+02 3.2614e+03
3.1700e+02 3.2300e+03
3.1800e+02 3.1988e+03
3.1900e+02 3.1676e+03
3.2000e+02 3.1366e+03
3.2100e+02 3.1058e+03
3.2200e+02 3.0750e+03
3.2300e+02 3.0444e+03
3.2400e+02 3.0140e+03
3.2500e+02 2.9837e+03
3.2600e+02 2.9536e+03
3.2700e+02 2.9237e+03
3.2800e+02 2.8940e+03
3.2900e+02 2.8645e+03
3.3000e+02 2.8352e+03
3.3100e+02 2.8061e+03
3.3200e+02 2.7772e+03
3.3300e+02 2.7486e+03
3.3400e+02 2.7202e+03
3.3500e+02 2.6920e+03
3.3600e+02 2.6641e+03
3.3700e+02 2.6365e+03
3.3800e+02 2.6091e+03
3.3900e+02 2.5820e+03
3.4000e+02 2.5552e+03
3.4100e+02 2.5287e+03
3.4200e+02 2.5025e+03
3.4300e+02 2.4766e+03
3.4400e+02 2.4509e+03
3.4500e+02 2.4256e+03
3.4600e+02 2.4006e+03
3.4700e+02 2.3759e+03
3.4800e+02 2.3515e+03
3.4900e+02 2.3275e+03
3.5000e+02 2.3037e+03
3.5100e+02 2.2804e+03
3.5200e+02 2.2573e+03
3.5300e+02 2.2347e+03
3.5400e+02 2.2124e+03
3.5500e+02 2.1904e+03
3.5600e+02 2.1689e+03
3.5700e+02 2.1477e+03
3.5800e+02 2.1268e+03
3.5900e+02 2.1064e+03
3.6000e+02 2.0864e+03
3.6100e+02 2.0667e+03
3.6200e+02 2.0474e+03
3.6300e+02 2.0285e+03
3.6400e+02 2.0100e+03
3.6500e+02 1.9919e+03
3.6600e+02 1.9743e+03
3.6700e+02 1.9570e+03
3.6800e+02 1.9401e+03
3.6900e+02 1.9236e+03
3.7000e+02 1.9076e+03
3.7100e+02 1.8920e+03
3.7200e+02 1.8767e+03
3.7300e+02 1.8619e+03
3.7400e+02 1.8476e+03
3.7500e+02 1.8336e+03
3.7600e+02 1.8200e+03
3.7700e+02 1.8069e+03
3.7800e+02 1.7942e+03
3.7900e+02 1.7819e+03
3.8000e+02 1.7701e+03
3.8100e+02 1.7586e+03
3.8200e+02 1.7476e+03
3.8300e+02 1.7370e+03
3.8400e+02 1.7269e+03
3.8500e+02 1.7171e+03
3.8600e+02 1.7078e+03
3.8700e+02 1.6989e+03
3.8800e+02 1.6904e+03
3.8900e+02 1.6823e+03
3.9000e+02 1.6746e+03
3.9100e+02 1.6674e+03
3.9200e+02 1.6605e+03
3.9300e+02 1.6541e+03
3.9400e+02 1.6481e+03
3.9500e+02 1.6424e+03
3.9600e+02 1.6372e+03
3.9700e+02 1.6323e+03
3.9800e+02 1.6279e+03
3.9900e+02 1.6238e+03
4.0000e+02 1.6202e+03
4.0100e+02 1.6169e+03
4.0200e+02 1.6140e+03
4.0300e+02 1.6115e+03
4.0400e+02 1.6094e+03
4.0500e+02 1.6076e+03
4.0600e+02 1.6062e+03
4.0700e+02 1.6052e+03
4.0800e+02 1.6045e+03
4.0900e+02 1.6042e+03
4.1000e+02 1.6043e+03
4.1100e+02 1.6047e+03
4.1200e+02 1.6054e+03
4.1300e+02 1.6065e+03
4.1400e+02 1.6079e+03
4.1500e+02 1.6096e+03
4.1600e+02 1.6117e+03
4.1700e+02 1.6141e+03
4.1800e+02 1.6168e+03
4.1900e+02 1.6198e+03
4.2000e+02 1.6231e+03
4.2100e+02 1.6267e+03
4.2200e+02 1.6306e+03
4.2300e+02 1.6348e+03
4.2400e+02 1.6393e+03
4.2500e+02 1.6440e+03
4.2600e+02 1.6491e+03
4.2700e+02 1.6544e+03
4.2800e+02 1.6599e+03
4.2900e+02 1.6658e+03
4.3000e+02 1.6718e+03
4.3100e+02 1.6781e+03
4.3200e+02 1.6846e+03
4.3300e+02 1.6914e+03
4.3400e+02 1.6983e+03
4.3500e+02 1.7055e+03
4.3600e+02 1.7129e+03
4.3700e+02 1.7205e+03
4.3800e+02 1.7283e+03
4.3900e+02 1.7363e+03
4.4000e+02 1.7445e+03
4.4100e+02 1.7529e+03
4.4200e+02 1.7614e+03
4.4300e+02 1.7701e+03
4.4400e+02 1.7789e+03
4.4500e+02 1.7879e+03
4.4600e+02 1.7970e+03
4.4700e+02 1.8062e+03
4.4800e+02 1.8156e+03
4.4900e+02 1.8251e+03
4.5000e+02 1.8347e+03
4.5100e+02 1.8444e+03
4.5200e+02 1.8542e+03
4.5300e+02 1.8642e+03
4.5400e+02 1.8742e+03
4.5500e+02 1.8843e+03
4.5600e+02 1.8944e+03
4.5700e+02 1.9046e+03
4.5800e+02 1.9149e+03
4.5900e+02 1.9252e+03
4.6000e+02 1.9356e+03
4.6100e+02 1.9459e+03
4.6200e+02 1.9564e+03
4.6300e+02 1.9668e+03
4.6400e+02 1.9773e+03
4.6500e+02 1.9878e+03
4.6600e+02 1.9983e+03
4.6700e+02 2.0088e+03
4.6800e+02 2.0193e+03
4.6900e+02 2.0298e+03
4.7000e+02 2.0403e+03
4.7100e+02 2.0507e+03
4.7200e+02 2.0612e+03
4.7300e+02 2.0715e+03
4.7400e+02 2.0819e+03
4.7500e+02 2.0921e+03
4.7600e+02 2.1024e+03
4.7700e+02 2.1125e+03
4.7800e+02 2.1226e+03
4.7900e+02 2.1326e+03
4.8000e+02 2.1426e+03
4.8100e+02 2.1525e+03
4.8200e+02 2.1623e+03
4.8300e+02 2.1720e+03
4.8400e+02 2.1816e+03
4.8500e+02 2.1911e+03
4.8600e+02 2.2005e+03
4.8700e+02 2.2097e+03
4.8800e+02 2.2189e+03
4.8900e+02 2.2279e+03
4.9000e+02 2.2368e+03
4.9100e+02 2.2455e+03
4.9200e+02 2.2541e+03
4.9300e+02 2.2626e+03
4.9400e+02 2.2709e+03
4.9500e+02 2.2791e+03
4.9600e+02 2.2871e+03
4.9700e+02 2.2950e+03
4.9800e+02 2.3027e+03
4.9900e+02 2.3103e+03
5.0000e+02 2.3177e+03
5.0100e+02 2.3249e+03
5.0200e+02 2.3319e+03
5.0300e+02 2.3387e+03
5.0400e+02 2.3453e+03
5.0500e+02 2.3518e+03
5.0600e+02 2.3581e+03
5.0700e+02 2.3641e+03
5.0800e+02 2.3700e+03
5.0900e+02 2.3757e+03
5.1000e+02 2.3812e+03
5.1100e+02 2.3865e+03
5.1200e+02 2.3916e+03
5.1300e+02 2.3964e+03
5.1400e+02 2.4011e+03
5.1500e+02 2.4056e+03
5.1600e+02 2.4099e+03
5.1700e+02 2.4139e+03
5.1800e+02 2.4177e+03
5.1900e+02 2.4213e+03
5.2000e+02 2.4247e+03
5.2100e+02 2.4279e+03
5.2200e+02 2.4308e+03
5.2300e+02 2.4335e+03
5.2400e+02 2.4360e+03
5.2500e+02 2.4383e+03
5.2600e+02 2.4403e+03
5.2700e+02 2.4421e+03
5.2800e+02 2.4437e+03
5.2900e+02 2.4451e+03
5.3000e+02 2.4462e+03
5.3100e+02 2.4471e+03
5.3200e+02 2.4478e+03
5.3300e+02 2.4483e+03
5.3400e+02 2.4485e+03
5.3500e+02 2.4485e+03
5.3600e+02 2.4483e+03
5.3700e+02 2.4479e+03
5.3800e+02 2.4472e+03
5.3900e+02 2.4464e+03
5.4000e+02 2.4453e+03
5.4100e+02 2.4440e+03
5.4200e+02 2.4425e+03
5.4300e+02 2.4407e+03
5.4400e+02 2.4388e+03
5.4500e+02 2.4366e+03
5.4600e+02 2.4343e+03
5.4700e+02 2.4317e+03
5.4800e+02 2.4289e+03
5.4900e+02 2.4260e+03
5.5000e+02 2.4228e+03
5.5100e+02 2.4194e+03
5.5200e+02 2.4159e+03
5.5300e+02 2.4121e+03
5.5400e+02 2.4082e+03
5.5500e+02 2.4040e+03
5.5600e+02 2.3997e+03
5.5700e+02 2.3952e+03
5.5800e+02 2.3905e+03
5.5900e+02 2.3857e+03
5.6000e+02 2.3807e+03
5.6100e+02 2.3755e+03
5.6200e+02 2.3701e+03
5.6300e+02 2.3646e+03
5.6400e+02 2.3590e+03
5.6500e+02 2.3531e+03
5.6600e+02 2.3471e+03
5.6700e+02 2.3410e+03
5.6800e+02 2.3347e+03
5.6900e+02 2.3282e+03
5.7000e+02 2.3217e+03
5.7100e+02 2.3149e+03
5.7200e+02 2.3081e+03
5.7300e+02 2.3011e+03
5.7400e+02 2.2940e+03
5.7500e+02 2.2867e+03
5.7600e+02 2.2794e+03
5.7700e+02 2.2719e+03
5.7800e+02 2.2643e+03
5.7900e+02 2.2566e+03
5.8000e+02 2.2489e+03
5.8100e+02 2.2410e+03
5.8200e+02 2.2330e+03
5.8300e+02 2.2250e+03
5.8400e+02 2.2169e+03
5.8500e+02 2.2087e+03
5.8600e+02 2.2004e+03
5.8700e+02 2.1921e+03
5.8800e+02 2.1837e+03
5.8900e+02 2.1753e+03
5.9000e+02 2.1668e+03
5.9100e+02 2.1582e+03
5.9200e+02 2.1496e+03
5.9300e+02 2.1410e+03
5.9400e+02 2.1323e+03
5.9500e+02 2.1236e+03
5.9600e+02 2.1149e+03
5.9700e+02 2.1062e+03
5.9800e+02 2.0974e+03
5.9900e+02 2.0886e+03
6.0000e+02 2.0799e+03
6.0100e+02 2.0711e+03
6.0200e+02 2.0623e+03
6.0300e+02 2.0535e+03
6.0400e+02 2.0448e+03
6.0500e+02 2.0360e+03
6.0600e+02 2.0273e+03
6.0700e+02 2.0186e+03
6.0800e+02 2.0099e+03
6.0900e+02 2.0013e+03
6.1000e+02 1.9927e+03
6.1100e+02 1.9841e+03
6.1200e+02 1.9756e+03
6.1300e+02 1.9671e+03
6.1400e+02 1.9587e+03
6.1500e+02 1.9503e+03
6.1600e+02 1.9420e+03
6.1700e+02 1.9338e+03
6.1800e+02 1.9256e+03
6.1900e+02 1.9176e+03
6.2000e+02 1.9096e+03
6.2100e+02 1.9016e+03
6.2200e+02 1.8938e+03
6.2300e+02 1.8861e+03
6.2400e+02 1.8784e+03
6.2500e+02 1.8709e+03
6.2600e+02 1.8635e+03
6.2700e+02 1.8561e+03
6.2800e+02 1.8489e+03
6.2900e+02 1.8418e+03
6.3000e+02 1.8348e+03
6.3100e+02 1.8280e+03
6.3200e+02 1.8212e+03
6.3300e+02 1.8146e+03
6.3400e+02 1.8081e+03
6.3500e+02 1.8018e+03
6.3600e+02 1.7956e+03
6.3700e+02 1.7895e+03
6.3800e+02 1.7836e+03
6.3900e+02 1.7778e+03
6.4000e+02 1.7721e+03
6.4100e+02 1.7666e+03
6.4200e+02 1.7613e+03
6.4300e+02 1.7561e+03
6.4400e+02 1.7511e+03
6.4500e+02 1.7462e+03
6.4600e+02 1.7415e+03
6.4700e+02 1.7370e+03
6.4800e+02 1.7326e+03
6.4900e+02 1.7284e+03
6.5000e+02 1.7244e+03
6.5100e+02 1.7205e+03
6.5200e+02 1.7168e+03
6.5300e+02 1.7133e+03
6.5400e+02 1.7100e+03
6.5500e+02 1.7068e+03
6.5600e+02 1.7038e+03
6.5700e+02 1.7010e+03
6.5800e+02 1.6984e+03
6.5900e+02 1.6960e+03
6.6000e+02 1.6938e+03
6.6100e+02 1.6917e+03
6.6200e+02 1.6898e+03
6.6300e+02 1.6882e+03
6.6400e+02 1.6867e+03
6.6500e+02 1.6854e+03
6.6600e+02 1.6842e+03
6.6700e+02 1.6833e+03
6.6800e+02 1.6826e+03
6.6900e+02 1.6820e+03
6.7000e+02 1.6817e+03
6.7100e+02 1.6815e+03
6.7200e+02 1.6816e+03
6.7300e+02 1.6818e+03
6.7400e+02 1.6822e+03
6.7500e+02 1.6828e+03
6.7600e+02 1.6836e+03
6.7700e+02 1.6846e+03
6.7800e+02 1.6857e+03
6.7900e+02 1.6871e+03
6.8000e+02 1.6886e+03
6.8100e+02 1.6903e+03
6.8200e+02 1.6922e+03
6.8300e+02 1.6943e+03
6.8400e+02 1.6966e+03
6.8500e+02 1.6990e+03
6.8600e+02 1.7017e+03
6.8700e+02 1.7045e+03
6.8800e+02 1.7075e+03
6.8900e+02 1.7106e+03
6.9000e+02 1.7139e+03
6.9100e+02 1.7174e+03
6.9200e+02 1.7211e+03
6.9300e+02 1.7250e+03
6.9400e+02 1.7290e+03
6.9500e+02 1.7331e+03
6.9600e+02 1.7374e+03
6.9700e+02 1.7419e+03
6.9800e+02 1.7466e+03
6.9900e+02 1.7514e+03
7.0000e+02 1.7563e+03
7.0100e+02 1.7614e+03
7.0200e+02 1.7666e+03
7.0300e+02 1.7720e+03
7.0400e+02 1.7775e+03
7.0500e+02 1.7831e+03
7.0600e+02 1.7889e+03
7.0700e+02 1.7948e+03
7.0800e+02 1.8008e+03
7.0900e+02 1.8070e+03
7.1000e+02 1.8133e+03
7.1100e+02 1.8197e+03
7.1200e+02 1.8262e+03
7.1300e+02 1.8328e+03
7.1400e+02 1.8396e+03
7.1500e+02 1.8464e+03
7.1600e+02 1.8534e+03
7.1700e+02 1.8604e+03
7.1800e+02 1.8676e+03
7.1900e+02 1.8748e+03
7.2000e+02 1.8821e+03
7.2100e+02 1.8895e+03
7.2200e+02 1.8970e+03
7.2300e+02 1.9045e+03
7.2400e+02 1.9122e+03
7.2500e+02 1.9199e+03
7.2600e+02 1.9277e+03
7.2700e+02 1.9355e+03
7.2800e+02 1.9434e+03
7.2900e+02 1.9514e+03
7.3000e+02 1.9594e+03
7.3100e+02 1.9675e+03
7.3200e+02 1.9756e+03
7.3300e+02 1.9837e+03
7.3400e+02 1.9919e+03
7.3500e+02 2.0002e+03
7.3600e+02 2.0084e+03
7.3700e+02 2.0167e+03
7.3800e+02 2.0250e+03
7.3900e+02 2.0333e+03
7.4000e+02 2.0417e+03
7.4100e+02 2.0500e+03
7.4200e+02 2.0584e+03
7.4300e+02 2.0667e+03
7.4400e+02 2.0750e+03
7.4500e+02 2.0833e+03
7.4600e+02 2.0917e+03
7.4700e+02 2.0999e+03
7.4800e+02 2.1082e+03
7.4900e+02 2.1164e+03
7.5000e+02 2.1246e+03
7.5100e+02 2.1328e+03
7.5200e+02 2.1409e+03
7.5300e+02 2.1490e+03
7.5400e+02 2.1570e+03
7.5500e+02 2.1650e+03
7.5600e+02 2.1729e+03
7.5700e+02 2.1808e+03
7.5800e+02 2.1886e+03
7.5900e+02 2.1963e+03
7.6000e+02 2.2040e+03
7.6100e+02 2.2116e+03
7.6200e+02 2.2192e+03
7.6300e+02 2.2266e+03
7.6400e+02 2.2340e+03
7.6500e+02 2.2413e+03
7.6600e+02 2.2485e+03
7.6700e+02 2.2556e+03
7.6800e+02 2.2626e+03
7.6900e+02 2.2695e+03
7.7000e+02 2.2763e+03
7.7100e+02 2.2830e+03
7.7200e+02 2.2896e+03
7.7300e+02 2.2960e+03
7.7400e+02 2.3024e+03
7.7500e+02 2.3085e+03
7.7600e+02 2.3146e+03
7.7700e+02 2.3205e+03
7.7800e+02 2.3264e+03
7.7900e+02 2.3320e+03
7.8000e+02 2.3376e+03
7.8100e+02 2.3430e+03
7.8200e+02 2.3483e+03
7.8300e+02 2.3535e+03
7.8400e+02 2.3585e+03
7.8500e+02 2.3633e+03
7.8600e+02 2.3680e+03
7.8700e+02 2.3726e+03
7.8800e+02 2.3769e+03
7.8900e+02 2.3811e+03
7.9000e+02 2.3852e+03
7.9100e+02 2.3890e+03
7.9200e+02 2.3927e+03
7.9300e+02 2.3963e+03
7.9400e+02 2.3996e+03
7.9500e+02 2.4028e+03
7.9600e+02 2.4058e+03
7.9700e+02 2.4086e+03
7.9800e+02 2.4113e+03
7.9900e+02 2.4137e+03
8.0000e+02 2.4160e+03
8.0100e+02 2.4181e+03
8.0200e+02 2.4201e+03
8.0300e+02 2.4218e+03
8.0400e+02 2.4234e+03
8.0500e+02 2.4248e+03
8.0600e+02 2.4260e+03
8.0700e+02 2.4270e+03
8.0800e+02 2.4277e+03
8.0900e+02 2.4283e+03
8.1000e+02 2.4287e+03
8.1100e+02 2.4288e+03
8.1200e+02 2.4288e+03
8.1300e+02 2.4286e+03
8.1400e+02 2.4282e+03
8.1500e+02 2.4276e+03
8.1600e+02 2.4268e+03
8.1700e+02 2.4258e+03
8.1800e+02 2.4246e+03
8.1900e+02 2.4233e+03
8.2000e+02 2.4217e+03
8.2100e+02 2.4199e+03
8.2200e+02 2.4179e+03
8.2300e+02 2.4157e+03
8.2400e+02 2.4133e+03
8.2500e+02 2.4107e+03
8.2600e+02 2.4079e+03
8.2700e+02 2.4048e+03
8.2800e+02 2.4016e+03
8.2900e+02 2.3982e+03
8.3000e+02 2.3947e+03
8.3100e+02 2.3909e+03
8.3200e+02 2.3870e+03
8.3300e+02 2.3828e+03
8.3400e+02 2.3785e+03
8.3500e+02 2.3740e+03
8.3600e+02 2.3692e+03
8.3700e+02 2.3643e+03
8.3800e+02 2.3592e+03
8.3900e+02 2.3539e+03
8.4000e+02 2.3484e+03
8.4100e+02 2.3427e+03
8.4200e+02 2.3368e+03
8.4300e+02 2.3307e+03
8.4400e+02 2.3245e+03
8.4500e+02 2.3182e+03
8.4600e+02 2.3116e+03
8.4700e+02 2.3049e+03
8.4800e+02 2.2980e+03
8.4900e+02 2.2910e+03
8.5000e+02 2.2837e+03
8.5100e+02 2.2763e+03
8.5200e+02 2.2687e+03
8.5300e+02 2.2610e+03
8.5400e+02 2.2531e+03
8.5500e+02 2.2450e+03
8.5600e+02 2.2368e+03
8.5700e+02 2.2284e+03
8.5800e+02 2.2199e+03
8.5900e+02 2.2113e+03
8.6000e+02 2.2025e+03
8.6100e+02 2.1936e+03
8.6200e+02 2.1846e+03
8.6300e+02 2.1754e+03
8.6400e+02 2.1661e+03
8.6500e+02 2.1567e+03
8.6600e+02 2.1471e+03
8.6700e+02 2.1374e+03
8.6800e+02 2.1276e+03
8.6900e+02 2.1177e+03
8.7000e+02 2.1077e+03
8.7100e+02 2.0975e+03
8.7200e+02 2.0872e+03
8.7300e+02 2.0768e+03
8.7400e+02 2.0663e+03
